player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
eef2536f,Avesh Khan,India,2024,3,1.0,16.0,133.33,16.0,9.4,27.0,5.0,75.24,11.0,6.0,7.54,77.2,25.0,701.0,22.0,31.863636363636363,10.0,10.0,0.0,0.45454545454545453
cf17c429,Avi Dixit,Singapore,2019/20,1,1.0,12.0,150.0,12.0,12.0,12.0,1.0,150.0,1.0,0.0,15.0,1.0,0.0,15.0,1.0,15.0,1.0,1.0,0.0,1.0
cf17c429,Avi Dixit,Singapore,2022,3,3.0,29.0,90.62,9.66,10.25,41.0,4.0,120.31,0.0,0.0,0.0,1.0,0.0,15.0,1.0,15.0,1.0,1.0,0.0,0.25
cf17c429,Avi Dixit,Singapore,2022/23,3,3.0,5.0,50.0,1.66,6.57,46.0,7.0,96.87,0.0,0.0,0.0,1.0,0.0,15.0,1.0,15.0,1.0,1.0,0.0,0.14285714285714285
cf17c429,Avi Dixit,Singapore,2023,3,3.0,14.0,70.0,7.0,6.7,60.0,10.0,90.16,11.0,3.0,6.63,12.0,3.0,88.0,4.0,22.0,3.0,3.0,0.0,0.3
cf17c429,Avi Dixit,Singapore,2023/24,4,3.0,40.0,95.23,13.33,8.23,100.0,13.0,91.17,12.0,5.0,5.66,24.0,8.0,156.0,7.0,22.285714285714285,3.0,3.0,0.0,0.21428571428571427
5b7efabe,Aviel Warsulkar,Israel,2024,2,2.0,2.0,66.66,1.0,1.0,2.0,2.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
f9f857dc,Awais Ahmed,Spain,2019,5,3.0,118.0,134.09,59.0,59.0,118.0,3.0,134.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.6
f9f857dc,Awais Ahmed,Spain,2019/20,6,3.0,47.0,88.67,23.5,41.25,165.0,6.0,111.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.5454545454545454
f9f857dc,Awais Ahmed,Spain,2021,3,3.0,80.0,129.03,26.66,36.39,245.0,9.0,117.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,0.9285714285714286
f9f857dc,Awais Ahmed,Spain,2022,9,9.0,107.0,103.88,11.88,24.13,352.0,18.0,113.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,9.0,1.1304347826086956
f9f857dc,Awais Ahmed,Spain,2022/23,5,2.0,12.0,300.0,12.0,22.92,364.0,20.0,151.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,11.0,1.1851851851851851
91e035c6,Awais Ikram,Slovenia,2022,2,2.0,4.0,66.66,2.0,2.0,4.0,2.0,66.66,6.0,3.0,11.5,6.0,3.0,69.0,2.0,34.5,1.0,1.0,0.0,0.5
5c88fab9,Awais Zia,Pakistan,2014/15,1,1.0,20.0,95.23,20.0,20.0,20.0,1.0,95.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eb02a5f7,Ayush Ummat,Estonia,2021/22,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50dbc953,Ayyaz Qureshi,Slovenia,2022,4,4.0,55.0,75.34,13.75,13.75,55.0,4.0,75.34,11.2,5.0,8.73,11.2,5.0,99.0,3.0,33.0,0.0,0.0,0.0,0.0
ff1e08eb,Azam Khalil,Sweden,2022,9,7.0,98.0,119.51,14.0,14.0,98.0,7.0,119.51,31.0,9.0,5.74,31.0,9.0,178.0,9.0,19.77777777777778,3.0,3.0,0.0,0.3333333333333333
ee8f1a6d,Azam Khan,Pakistan,2021,3,2.0,6.0,85.71,6.0,6.0,6.0,2.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333
ee8f1a6d,Azam Khan,Pakistan,2022/23,2,2.0,1.0,16.66,0.5,3.25,7.0,4.0,51.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.6
ee8f1a6d,Azam Khan,Pakistan,2023/24,3,3.0,22.0,115.78,7.33,5.0,29.0,7.0,72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.375
ee8f1a6d,Azam Khan,Pakistan,2024,6,6.0,59.0,173.52,14.75,9.5,88.0,13.0,97.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.35714285714285715
9f3f532a,Azeem Nazir,Switzerland,2022,4,2.0,36.0,85.71,18.0,18.0,36.0,2.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.5
b5bd99da,Azhar Andani,Portugal,2021,4,4.0,276.0,154.18,69.0,69.0,276.0,4.0,154.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b5bd99da,Azhar Andani,Portugal,2022,3,3.0,22.0,64.7,7.33,42.57,298.0,7.0,109.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b5bd99da,Azhar Andani,Portugal,2023,5,5.0,129.0,100.78,32.25,38.27,427.0,12.0,106.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.08333333333333333
b5bd99da,Azhar Andani,Portugal,2024,3,3.0,40.0,74.07,13.33,33.28,467.0,15.0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2
050bdc77,Azin Rafeeg,Maldives,2023,2,2.0,24.0,141.17,24.0,24.0,24.0,2.0,141.17,7.0,3.0,6.42,7.0,3.0,45.0,2.0,22.5,0.0,0.0,0.0,0.0
050bdc77,Azin Rafeeg,Maldives,2024,1,1.0,2.0,40.0,2.0,16.67,26.0,3.0,90.59,0.0,0.0,0.0,7.0,3.0,45.0,2.0,22.5,0.0,0.0,0.0,0.0
b3e9555a,Aziz Mohammad,Belgium,2019,3,3.0,19.0,76.0,9.5,9.5,19.0,3.0,76.0,12.0,2.0,7.0,12.0,2.0,84.0,3.0,28.0,0.0,0.0,0.0,0.0
b3e9555a,Aziz Mohammad,Belgium,2021,3,3.0,80.0,190.47,26.66,18.08,99.0,6.0,133.24,5.0,1.0,6.6,17.0,3.0,117.0,5.0,23.4,2.0,2.0,0.0,0.3333333333333333
b3e9555a,Aziz Mohammad,Belgium,2022,8,8.0,251.0,138.67,31.37,25.67,350.0,14.0,135.05,13.5,5.0,6.57,30.5,8.0,208.0,11.0,18.90909090909091,3.0,3.0,0.0,0.21428571428571427
b3e9555a,Aziz Mohammad,Belgium,2023,2,2.0,25.0,147.05,12.5,24.03,375.0,16.0,138.05,6.0,0.0,11.16,36.5,8.0,275.0,13.0,21.153846153846153,5.0,5.0,0.0,0.3125
b3e9555a,Aziz Mohammad,Belgium,2024,3,3.0,33.0,132.0,11.0,21.97,408.0,19.0,136.84,12.0,2.0,8.33,48.5,10.0,375.0,16.0,23.4375,5.0,5.0,0.0,0.2631578947368421
118b0a7c,Aziz Sualley,Ghana,2021/22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.2,5.0,2.0,21.0,2.0,10.5,1.0,1.0,0.0,0.3333333333333333
118b0a7c,Aziz Sualley,Ghana,2022,2,2.0,4.0,400.0,2.0,2.0,4.0,2.0,200.0,6.0,2.0,8.83,11.0,4.0,74.0,4.0,18.5,1.0,1.0,0.0,0.2
118b0a7c,Aziz Sualley,Ghana,2022/23,1,1.0,0.0,0.0,0.0,1.33,4.0,3.0,133.33,3.0,0.0,6.33,14.0,4.0,93.0,5.0,18.6,1.0,1.0,0.0,0.16666666666666666
118b0a7c,Aziz Sualley,Ghana,2023/24,6,4.0,9.0,45.0,3.0,2.29,13.0,7.0,111.25,3.0,1.0,6.33,17.0,5.0,112.0,7.0,16.0,3.0,3.0,0.0,0.25
118b0a7c,Aziz Sualley,Ghana,2024,1,0.0,0.0,0.0,0.0,2.29,13.0,7.0,89.0,0.0,0.0,0.0,17.0,5.0,112.0,7.0,16.0,3.0,3.0,0.0,0.23076923076923078
4121a79a,Azmat Ali,Germany,2021,2,1.0,17.0,85.0,17.0,17.0,17.0,1.0,85.0,1.0,0.0,9.0,1.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,0.0
8f6dd463,Azmatullah Omarzai,Afghanistan,2021/22,2,1.0,20.0,111.11,20.0,20.0,20.0,1.0,111.11,8.0,5.0,6.62,8.0,5.0,53.0,2.0,26.5,1.0,1.0,0.0,0.5
8f6dd463,Azmatullah Omarzai,Afghanistan,2022,12,7.0,63.0,91.3,12.6,13.53,83.0,8.0,101.21,20.0,1.0,9.45,28.0,6.0,242.0,13.0,18.615384615384617,4.0,4.0,0.0,0.2857142857142857
8f6dd463,Azmatullah Omarzai,Afghanistan,2022/23,8,4.0,44.0,112.82,14.66,13.9,127.0,12.0,105.08,18.3,2.0,8.75,46.3,8.0,404.0,20.0,20.2,8.0,8.0,0.0,0.36363636363636365
8f6dd463,Azmatullah Omarzai,Afghanistan,2023,2,2.0,58.0,148.71,29.0,16.06,185.0,14.0,115.99,6.0,3.0,8.5,52.3,11.0,455.0,22.0,20.681818181818183,8.0,8.0,0.0,0.3333333333333333
8f6dd463,Azmatullah Omarzai,Afghanistan,2023/24,12,12.0,103.0,117.04,9.36,12.97,288.0,26.0,116.2,40.0,15.0,8.05,92.3,26.0,777.0,33.0,23.545454545454547,11.0,11.0,0.0,0.3055555555555556
8f6dd463,Azmatullah Omarzai,Afghanistan,2024,8,8.0,111.0,108.82,13.87,13.18,399.0,34.0,114.97,11.1,2.0,9.31,103.39999999999999,28.0,881.0,39.0,22.58974358974359,12.0,12.0,0.0,0.2727272727272727
23f37c09,Azri Azhar,Malaysia,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.66,3.0,0.0,17.0,1.0,17.0,1.0,1.0,0.0,0.5
3e06e7ac,Azyan Farhath,Maldives,2019/20,2,2.0,24.0,109.09,24.0,24.0,24.0,2.0,109.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3e06e7ac,Azyan Farhath,Maldives,2021/22,4,4.0,18.0,43.9,4.5,11.0,42.0,6.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16666666666666666
3e06e7ac,Azyan Farhath,Maldives,2022,6,6.0,64.0,62.13,10.66,10.83,106.0,12.0,71.71,15.1,9.0,6.32,15.1,9.0,96.0,5.0,19.2,1.0,1.0,0.0,0.08333333333333333
3e06e7ac,Azyan Farhath,Maldives,2023/24,14,14.0,395.0,86.05,32.91,22.72,501.0,26.0,75.29,9.0,3.0,7.77,24.1,12.0,166.0,9.0,18.444444444444443,1.0,1.0,0.0,0.038461538461538464
3e06e7ac,Azyan Farhath,Maldives,2024,5,5.0,99.0,84.61,33.0,24.38,600.0,31.0,77.16,11.0,6.0,6.27,35.1,18.0,235.0,13.0,18.076923076923077,1.0,1.0,0.0,0.03225806451612903
3e06e7ac,Azyan Farhath,Maldives,2024/25,4,4.0,184.0,100.0,92.0,32.11,784.0,35.0,80.96,5.0,1.0,5.2,40.1,19.0,261.0,15.0,17.4,4.0,4.0,0.0,0.11428571428571428
3cdab0cc,B Angeltti,Argentina,2019/20,3,1.0,1.0,25.0,1.0,1.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3cdab0cc,B Angeltti,Argentina,2021/22,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3cdab0cc,B Angeltti,Argentina,2024/25,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39e9f0c9,B Arora,Malta,2019,2,2.0,35.0,92.1,17.5,17.5,35.0,2.0,92.1,3.1,1.0,8.52,3.1,1.0,27.0,2.0,13.5,0.0,0.0,0.0,0.0
39e9f0c9,B Arora,Malta,2019/20,2,2.0,29.0,111.53,14.5,16.0,64.0,4.0,101.82,8.0,0.0,6.0,11.1,1.0,75.0,4.0,18.75,0.0,0.0,0.0,0.0
39e9f0c9,B Arora,Malta,2021,12,12.0,299.0,93.43,37.37,32.03,363.0,16.0,99.02,22.2,3.0,8.95,33.3,4.0,275.0,13.0,21.153846153846153,3.0,3.0,0.0,0.1875
39e9f0c9,B Arora,Malta,2021/22,5,5.0,107.0,87.7,21.4,29.5,470.0,21.0,96.19,10.0,4.0,6.5,43.3,8.0,340.0,16.0,21.25,4.0,4.0,0.0,0.19047619047619047
39e9f0c9,B Arora,Malta,2022,12,12.0,213.0,87.29,17.75,25.23,683.0,33.0,94.41,34.0,7.0,8.38,77.3,15.0,625.0,28.0,22.321428571428573,6.0,6.0,0.0,0.18181818181818182
39e9f0c9,B Arora,Malta,2023,15,11.0,100.0,86.95,11.11,21.7,783.0,44.0,93.17,26.0,6.0,7.42,103.3,21.0,818.0,39.0,20.974358974358974,11.0,11.0,0.0,0.22916666666666666
39e9f0c9,B Arora,Malta,2024,8,7.0,43.0,93.47,10.75,20.19,826.0,51.0,93.21,21.0,8.0,8.71,124.3,29.0,1001.0,46.0,21.76086956521739,11.0,11.0,0.0,0.19642857142857142
82342b13,B Bhandari,Nepal,2014/15,1,1.0,1.0,50.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0
82342b13,B Bhandari,Nepal,2015,6,6.0,25.0,67.56,4.16,3.71,26.0,7.0,58.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.8571428571428571
82342b13,B Bhandari,Nepal,2018/19,1,1.0,21.0,161.53,21.0,5.87,47.0,8.0,93.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.75
82342b13,B Bhandari,Nepal,2019,6,4.0,76.0,161.7,38.0,16.58,123.0,12.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.6428571428571429
82342b13,B Bhandari,Nepal,2019/20,13,10.0,176.0,106.02,22.0,19.04,299.0,22.0,109.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,0.5555555555555556
82342b13,B Bhandari,Nepal,2021,5,2.0,15.0,100.0,15.0,18.71,314.0,24.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,0.59375
82342b13,B Bhandari,Nepal,2023,1,1.0,13.0,86.66,13.0,18.48,327.0,25.0,104.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.0,0.5757575757575758
82342b13,B Bhandari,Nepal,2023/24,4,3.0,73.0,158.69,24.33,19.11,400.0,28.0,111.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,8.0,0.5405405405405406
e7e86505,B Evans,Zimbabwe,2022,4,3.0,9.0,69.23,9.0,9.0,9.0,3.0,69.23,11.0,3.0,6.72,11.0,3.0,74.0,4.0,18.5,1.0,1.0,0.0,0.25
e7e86505,B Evans,Zimbabwe,2022/23,4,3.0,32.0,118.51,10.66,9.83,41.0,6.0,93.87,12.4,3.0,8.21,23.4,6.0,178.0,8.0,22.25,1.0,1.0,0.0,0.125
dabbd0ae,B Fernando,Sri Lanka,2015,2,1.0,8.0,66.66,8.0,8.0,8.0,1.0,66.66,7.2,3.0,9.68,7.2,3.0,71.0,2.0,35.5,0.0,0.0,0.0,0.0
dabbd0ae,B Fernando,Sri Lanka,2021,2,1.0,20.0,142.85,20.0,14.0,28.0,2.0,104.76,7.0,2.0,6.14,14.2,5.0,114.0,4.0,28.5,0.0,0.0,0.0,0.0
dabbd0ae,B Fernando,Sri Lanka,2021/22,5,1.0,2.0,100.0,2.0,10.0,30.0,3.0,103.17,17.0,5.0,8.52,31.2,10.0,259.0,9.0,28.77777777777778,2.0,2.0,0.0,0.2222222222222222
dabbd0ae,B Fernando,Sri Lanka,2022/23,3,0.0,0.0,0.0,0.0,10.0,30.0,3.0,77.38,8.5,2.0,7.35,39.7,12.0,324.0,12.0,27.0,2.0,2.0,0.0,0.16666666666666666
dabbd0ae,B Fernando,Sri Lanka,2023/24,5,1.0,0.0,0.0,0.0,7.5,30.0,4.0,61.9,17.0,4.0,9.64,56.7,16.0,488.0,17.0,28.705882352941178,2.0,2.0,0.0,0.11764705882352941
d77ecd14,B Fitchet,Guernsey,2023,2,2.0,63.0,180.0,31.5,31.5,63.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5
d77ecd14,B Fitchet,Guernsey,2024,12,12.0,221.0,132.33,18.41,20.28,284.0,14.0,156.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.2857142857142857
96275259,B Ito-Davis,Japan,2024,10,7.0,132.0,138.94,26.4,26.4,132.0,7.0,138.94,20.2,14.0,3.39,20.2,14.0,69.0,9.0,7.666666666666667,6.0,6.0,0.0,0.6
7d4f6e1f,B Ivanov,Bulgaria,2019/20,3,3.0,24.0,43.63,12.0,12.0,24.0,3.0,43.63,2.0,0.0,18.0,2.0,0.0,36.0,1.0,36.0,0.0,0.0,0.0,0.0
7d4f6e1f,B Ivanov,Bulgaria,2020,2,1.0,21.0,131.25,21.0,14.25,45.0,4.0,87.44,0.0,0.0,0.0,2.0,0.0,36.0,1.0,36.0,0.0,0.0,0.0,0.0
7d4f6e1f,B Ivanov,Bulgaria,2020/21,3,0.0,0.0,0.0,0.0,14.25,45.0,4.0,58.29,0.0,0.0,0.0,2.0,0.0,36.0,1.0,36.0,2.0,2.0,0.0,0.2857142857142857
7d4f6e1f,B Ivanov,Bulgaria,2021,2,2.0,10.0,58.82,10.0,12.83,55.0,6.0,58.43,0.0,0.0,0.0,2.0,0.0,36.0,1.0,36.0,2.0,2.0,0.0,0.2222222222222222
7d4f6e1f,B Ivanov,Bulgaria,2024,1,1.0,5.0,45.45,5.0,11.71,60.0,7.0,55.83,0.0,0.0,0.0,2.0,0.0,36.0,1.0,36.0,2.0,2.0,0.0,0.2
63bd7086,B Jerkovic,Croatia,2022,5,4.0,27.0,46.55,27.0,27.0,27.0,4.0,46.55,8.0,4.0,11.12,8.0,4.0,89.0,4.0,22.25,0.0,0.0,0.0,0.0
63bd7086,B Jerkovic,Croatia,2024,4,3.0,7.0,46.66,7.0,18.43,34.0,7.0,46.61,1.0,0.0,11.0,9.0,4.0,100.0,5.0,20.0,1.0,1.0,0.0,0.1111111111111111
7132a1a6,B Kalki Kumar,Malta,2021/22,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,5.0,0.0,40.0,2.0,20.0,0.0,0.0,0.0,0.0
edc2a9c6,B Karki,Nepal,2019/20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.5,4.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0
059ec7a5,B Kgosiemang,Botswana,2022/23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.33,3.0,1.0,22.0,2.0,11.0,0.0,0.0,0.0,0.0
059ec7a5,B Kgosiemang,Botswana,2023,4,3.0,10.0,40.0,10.0,10.0,10.0,3.0,20.0,9.0,2.0,9.77,12.0,3.0,110.0,6.0,18.333333333333332,1.0,1.0,0.0,0.16666666666666666
33ab1f1c,B Khumalo,Botswana,2019,3,1.0,1.0,33.33,1.0,1.0,1.0,1.0,33.33,11.0,1.0,8.72,11.0,1.0,96.0,3.0,32.0,0.0,0.0,0.0,0.0
33ab1f1c,B Khumalo,Botswana,2021/22,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.67,1.5,1.0,7.09,12.5,2.0,109.0,4.0,27.25,0.0,0.0,0.0,0.0
33ab1f1c,B Khumalo,Botswana,2022/23,3,1.0,2.0,40.0,2.0,1.5,3.0,2.0,24.44,6.0,2.0,3.83,18.5,4.0,132.0,7.0,18.857142857142858,1.0,1.0,0.0,0.14285714285714285
33ab1f1c,B Khumalo,Botswana,2023,9,3.0,7.0,100.0,7.0,4.8,10.0,5.0,43.33,17.0,5.0,7.0,35.5,9.0,251.0,15.0,16.733333333333334,4.0,4.0,0.0,0.25
209e91e6,B Kohler-Cadmore,Germany,2024,4,4.0,87.0,145.0,21.75,21.75,87.0,4.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.75
2e81a32d,B Kumar,India,2015,2,1.0,9.0,150.0,9.0,9.0,9.0,1.0,150.0,8.0,2.0,6.0,8.0,2.0,48.0,2.0,24.0,0.0,0.0,0.0,0.0
2e81a32d,B Kumar,India,2015/16,3,1.0,0.0,0.0,0.0,4.5,9.0,2.0,75.0,10.0,2.0,6.1,18.0,4.0,109.0,5.0,21.8,1.0,1.0,0.0,0.2
2e81a32d,B Kumar,India,2016,2,0.0,0.0,0.0,0.0,4.5,9.0,2.0,50.0,8.0,1.0,9.87,26.0,5.0,188.0,7.0,26.857142857142858,1.0,1.0,0.0,0.14285714285714285
2e81a32d,B Kumar,India,2017,2,0.0,0.0,0.0,0.0,4.5,9.0,2.0,37.5,8.0,1.0,7.87,34.0,6.0,251.0,9.0,27.88888888888889,1.0,1.0,0.0,0.1111111111111111
2e81a32d,B Kumar,India,2017/18,8,3.0,6.0,60.0,6.0,5.4,15.0,5.0,42.0,26.4,11.0,6.52,60.4,17.0,425.0,17.0,25.0,2.0,2.0,0.0,0.11764705882352941
2e81a32d,B Kumar,India,2018,3,0.0,0.0,0.0,0.0,5.4,15.0,5.0,35.0,11.4,1.0,6.85,71.8,18.0,505.0,20.0,25.25,2.0,2.0,0.0,0.1
2e81a32d,B Kumar,India,2018/19,8,2.0,2.0,50.0,2.0,4.43,17.0,7.0,37.14,30.0,7.0,7.73,101.8,25.0,737.0,28.0,26.321428571428573,3.0,3.0,0.0,0.10714285714285714
2e81a32d,B Kumar,India,2019,3,0.0,0.0,0.0,0.0,4.43,17.0,7.0,32.5,9.0,3.0,5.0,110.8,28.0,782.0,31.0,25.225806451612904,4.0,4.0,0.0,0.12903225806451613
2e81a32d,B Kumar,India,2019/20,3,0.0,0.0,0.0,0.0,4.43,17.0,7.0,28.89,12.0,2.0,9.41,122.8,30.0,895.0,34.0,26.323529411764707,4.0,4.0,0.0,0.11764705882352941
2e81a32d,B Kumar,India,2020/21,5,1.0,0.0,0.0,0.0,3.88,17.0,8.0,26.0,18.0,4.0,6.38,140.8,34.0,1010.0,39.0,25.897435897435898,5.0,5.0,0.0,0.1282051282051282
2e81a32d,B Kumar,India,2021,3,2.0,29.0,67.44,29.0,8.9,46.0,10.0,29.77,9.3,5.0,5.47,150.10000000000002,39.0,1062.0,42.0,25.285714285714285,6.0,6.0,0.0,0.14285714285714285
2e81a32d,B Kumar,India,2021/22,8,1.0,5.0,125.0,5.0,8.55,51.0,11.0,37.7,27.0,8.0,7.59,177.10000000000002,47.0,1267.0,50.0,25.34,8.0,8.0,0.0,0.16
2e81a32d,B Kumar,India,2022,20,6.0,5.0,45.45,1.66,6.12,56.0,17.0,38.3,64.0,27.0,7.14,241.10000000000002,74.0,1724.0,69.0,24.985507246376812,9.0,9.0,0.0,0.13043478260869565
2e81a32d,B Kumar,India,2022/23,8,2.0,5.0,71.42,2.5,5.73,61.0,19.0,40.67,25.4,5.0,6.31,266.5,79.0,1886.0,77.0,24.493506493506494,13.0,13.0,0.0,0.16883116883116883
90bd1f11,B Mahesh,Cyprus,2024,6,4.0,16.0,160.0,5.33,5.33,16.0,4.0,160.0,14.0,3.0,8.0,14.0,3.0,112.0,5.0,22.4,0.0,0.0,0.0,0.0
20d948ae,B Maphosa,Botswana,2022,3,1.0,18.0,90.0,18.0,18.0,18.0,1.0,90.0,8.0,1.0,6.5,8.0,1.0,52.0,3.0,17.333333333333332,1.0,1.0,0.0,0.3333333333333333
20d948ae,B Maphosa,Botswana,2022/23,5,3.0,12.0,70.58,12.0,13.5,30.0,4.0,80.29,5.0,0.0,9.6,13.0,1.0,100.0,5.0,20.0,3.0,3.0,0.0,0.42857142857142855
20d948ae,B Maphosa,Botswana,2023,2,1.0,6.0,100.0,6.0,12.0,36.0,5.0,86.86,1.4,1.0,15.0,14.4,2.0,125.0,7.0,17.857142857142858,3.0,3.0,0.0,0.3333333333333333
f33cfd25,B Masaba,Uganda,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.5,4.0,2.0,14.0,1.0,14.0,0.0,0.0,0.0,0.0
f33cfd25,B Masaba,Uganda,2019/20,1,1.0,29.0,116.0,29.0,29.0,29.0,1.0,58.0,0.0,0.0,0.0,4.0,2.0,14.0,1.0,14.0,0.0,0.0,0.0,0.0
f33cfd25,B Masaba,Uganda,2021,3,2.0,14.0,127.27,7.0,14.33,43.0,3.0,81.09,4.0,1.0,4.0,8.0,3.0,30.0,2.0,15.0,1.0,1.0,0.0,0.25
f33cfd25,B Masaba,Uganda,2021/22,6,2.0,20.0,62.5,10.0,12.6,63.0,5.0,76.44,6.0,0.0,8.16,14.0,3.0,79.0,4.0,19.75,2.0,2.0,0.0,0.2
f33cfd25,B Masaba,Uganda,2022,8,6.0,66.0,70.96,11.0,11.73,129.0,11.0,75.35,6.0,1.0,6.66,20.0,4.0,119.0,6.0,19.833333333333332,6.0,6.0,0.0,0.3333333333333333
f33cfd25,B Masaba,Uganda,2022/23,11,7.0,99.0,115.11,24.75,16.79,228.0,18.0,81.97,3.4,2.0,4.36,23.4,6.0,135.0,8.0,16.875,9.0,9.0,0.0,0.32142857142857145
f33cfd25,B Masaba,Uganda,2023,17,13.0,176.0,143.08,22.0,18.98,404.0,31.0,90.7,19.4,8.0,5.69,42.8,14.0,247.0,17.0,14.529411764705882,22.0,22.0,0.0,0.4888888888888889
f33cfd25,B Masaba,Uganda,2023/24,12,4.0,31.0,93.93,10.33,17.99,435.0,35.0,91.11,17.0,5.0,4.29,59.8,19.0,320.0,24.0,13.333333333333334,29.0,29.0,0.0,0.5087719298245614
f33cfd25,B Masaba,Uganda,2024,4,4.0,4.0,15.38,2.0,16.35,439.0,39.0,82.69,12.0,5.0,5.75,71.8,24.0,389.0,27.0,14.407407407407407,31.0,31.0,0.0,0.5081967213114754
47c66d8a,B Masauko,Malawi,2022/23,7,2.0,1.0,50.0,1.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.5714285714285714
47c66d8a,B Masauko,Malawi,2023/24,4,3.0,6.0,50.0,3.0,2.2,7.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.45454545454545453
dadb9703,B Mavuta,Zimbabwe,2018,1,1.0,6.0,200.0,6.0,6.0,6.0,1.0,200.0,4.0,0.0,8.25,4.0,0.0,33.0,1.0,33.0,0.0,0.0,0.0,0.0
